,step,wolf,elk,pack,average_kills,average_elk_age
1289,90,19,173,0,1.368421052631579,5.194308581591837
1290,91,19,174,0,1.368421052631579,5.175287356321859
1291,92,20,176,0,1.3,5.059440559440575
1292,93,20,178,1,1.4444444444444444,5.022687986171149
1293,94,18,179,0,1.3888888888888888,5.025569402664394
1294,95,19,181,0,1.3157894736842106,4.994900127496835
1295,96,18,179,0,1.3333333333333333,5.0831542758917285
1296,97,18,181,0,1.3333333333333333,5.063960900977496
1297,98,18,183,1,1.25,4.9659520807062
1298,99,18,182,0,1.3333333333333333,5.022823330515658
1299,100,19,186,1,1.3529411764705883,4.952440033085214
1300,101,20,185,2,1.4375,4.891268191268209
1301,102,18,186,1,1.625,4.897849462365607
1302,103,17,182,0,1.588235294117647,4.88398140321219
1303,104,18,185,1,1.5,4.82349272349274
1304,105,18,188,0,1.4444444444444444,4.480769230769244
1305,106,18,187,0,1.4444444444444444,4.538667215137819
1306,107,19,190,0,1.368421052631579,4.357894736842123
1307,108,19,186,0,1.368421052631579,4.350496277915652
1308,109,21,191,0,1.2380952380952381,4.2724526782118595
1309,110,21,189,2,1.4705882352941178,4.333536833536853
1310,111,21,186,1,1.368421052631579,4.371174524400348
1311,112,20,184,1,1.3333333333333333,4.405518394648846
1312,113,18,186,0,1.5555555555555556,4.394334160463209
1313,114,19,193,0,1.4736842105263157,4.260860900757288
1314,115,19,192,0,1.5263157894736843,4.192307692307707
1315,116,19,193,0,1.5263157894736843,4.198086887206073
1316,117,19,197,1,1.6470588235294117,4.138617727450232
1317,118,18,193,1,1.5,4.0075727381427
1318,119,17,190,0,1.7058823529411764,3.956477732793537
1319,120,17,193,0,1.7058823529411764,3.9328417696293507
1320,121,17,195,0,1.7058823529411764,3.9114398422090897
1321,122,18,194,0,1.6111111111111112,3.8971054718477562
1322,123,18,195,0,1.6111111111111112,3.9055226824457754
1323,124,19,199,1,1.6470588235294117,3.864708156165455
1324,125,20,196,0,1.5,3.937990580847736
1325,126,21,200,0,1.4285714285714286,3.895961538461551
1326,127,23,205,0,1.3043478260869565,3.836585365853671
1327,128,24,209,3,1.4444444444444444,3.7447552447552575
1328,129,22,202,0,1.3181818181818181,3.8638613861386255
1329,130,23,202,1,1.380952380952381,3.8823305407463957
1330,131,22,207,0,1.3636363636363635,3.70903010033446
1331,132,24,205,0,1.25,3.758724202626657
1332,133,25,207,1,1.2608695652173914,3.7415458937198243
1333,134,25,206,1,1.3043478260869565,3.717139656460062
1334,135,24,203,1,1.3636363636363635,3.6549829480864116
1335,136,23,202,1,1.4285714285714286,3.639756283320652
1336,137,24,198,0,1.3333333333333333,3.672494172494183
1337,138,24,205,0,1.375,3.577298311444661
1338,139,24,207,0,1.375,3.5053883314752974
1339,140,24,210,0,1.375,3.4780219780219883
1340,141,24,211,0,1.375,3.481042654028448
1341,142,24,212,0,1.375,3.4419448476052388
1342,143,25,213,0,1.36,3.4474539544962215
1343,144,25,210,2,1.4761904761904763,3.386630036630051
1344,145,23,208,0,1.4782608695652173,3.3004807692307807
1345,146,24,209,2,1.4,3.2944423997055714
1346,147,22,208,0,1.4090909090909092,3.3398668639053386
1347,148,22,205,0,1.4545454545454546,3.382739212007518
1348,149,24,204,0,1.3333333333333333,3.4072398190045363
1349,150,24,203,0,1.3333333333333333,3.414740431981821
1350,151,25,206,0,1.28,3.402912621359231
1351,152,27,207,1,1.24,3.416387959866228
1352,153,25,202,1,1.391304347826087,3.454303122619965
1353,154,25,202,0,1.32,3.4676313785224795
1354,155,26,201,0,1.3076923076923077,3.402793723689258
1355,156,26,201,2,1.3181818181818181,3.428052047455043
1356,157,26,199,0,1.3461538461538463,3.4375724777734953
1357,158,26,198,0,1.3461538461538463,3.39860139860141
1358,159,26,201,0,1.3461538461538463,3.358974358974373
1359,160,27,200,1,1.32,3.3592307692307832
1360,161,26,199,0,1.3846153846153846,3.370313103981457
1361,162,26,200,1,1.4583333333333333,3.3821153846153944
1362,163,28,201,0,1.3214285714285714,3.4006888633754397
1363,164,28,205,0,1.3214285714285714,3.369418386491566
1364,165,28,203,0,1.3214285714285714,3.3861311102690514
1365,166,28,205,0,1.3571428571428572,3.369043151969993
1366,167,28,211,0,1.3571428571428572,3.3106088224571772
1367,168,31,210,0,1.2580645161290323,3.3089743589743716
1368,169,32,216,3,1.4230769230769231,3.253739316239329
1369,170,29,208,1,1.4814814814814814,3.290680473372793
1370,171,28,204,0,1.4642857142857142,3.3503016591251997
1371,172,29,199,2,1.56,3.3952454580595406
1372,173,28,197,0,1.5714285714285714,3.3172588832487406
1373,174,31,203,0,1.4193548387096775,3.2565365668814024
1374,175,31,206,1,1.4827586206896552,3.247012696041829
1375,176,30,206,0,1.4666666666666666,3.246079163554898
1376,177,32,207,0,1.375,3.2380156075808304
1377,178,33,207,0,1.3333333333333333,3.2350427350427418
1378,179,33,206,2,1.5172413793103448,3.2488797610156936
1379,180,32,201,0,1.5,3.325870646766182
1380,181,32,199,1,1.6,3.353691534596068
1381,182,34,192,0,1.4411764705882353,3.247195512820522
1382,183,35,192,1,1.4242424242424243,3.270432692307702
1383,184,35,189,0,1.3714285714285714,3.2167277167277213
1384,185,35,192,1,1.4242424242424243,3.179887820512825
1385,186,36,193,0,1.3333333333333333,3.115583897967321
1386,187,38,197,1,1.3055555555555556,3.0900039047247208
1387,188,37,193,3,1.4516129032258065,3.1209645277002833
1388,189,38,188,2,1.411764705882353,3.2186988543371564
1389,190,38,186,1,1.3611111111111112,3.1257237386269705
1390,191,37,190,2,1.393939393939394,3.09635627530365
1391,192,35,180,1,1.4242424242424243,2.9961538461538484
1392,193,34,176,0,1.411764705882353,3.068400349650353
1393,194,35,180,0,1.3714285714285714,3.0378205128205127
1394,195,37,183,1,1.3714285714285714,3.016183270281634
1395,196,36,182,1,1.3823529411764706,3.062764158918007
1396,197,35,181,1,1.4545454545454546,3.1092222694432667
1397,198,35,182,0,1.4,3.112637362637364
1398,199,36,183,1,1.2941176470588236,3.058217738545607
1399,200,37,184,1,1.2571428571428571,3.0533026755852855
1400,1,20,204,0,0.0,8.876696832579206
1401,2,20,206,1,0.0,8.828603435399565
1402,3,19,212,0,0.05263157894736842,8.535195936139356
1403,4,19,215,0,0.05263157894736842,8.45402504472273
1404,5,19,218,4,0.09090909090909091,8.359209597741728
1405,6,15,213,0,0.3333333333333333,8.583062477428683
1406,7,16,216,0,0.3125,8.488960113960127
1407,8,16,215,1,0.35714285714285715,8.403756708407885
1408,9,15,215,1,0.46153846153846156,8.275670840787134
1409,10,14,212,0,0.5,8.328918722786657
1410,11,14,208,2,0.7,8.39885355029587
1411,12,12,206,0,0.75,8.515309932785673
1412,13,12,207,0,0.75,8.478260869565233
1413,14,12,215,0,0.75,8.153667262969604
1414,15,12,216,0,0.75,7.960826210826225
1415,16,12,214,0,0.75,7.947160316319212
1416,17,12,215,0,0.75,7.8475849731663825
1417,18,12,212,0,0.75,7.804789550072588
1418,19,12,208,0,0.75,7.61556952662723
1419,20,11,208,0,0.8181818181818182,7.633690828402376
1420,21,11,203,0,0.8181818181818182,7.706707086017444
1421,22,12,204,0,0.75,7.589743589743604
1422,23,12,205,0,0.75,7.452157598499074
1423,24,12,203,0,0.75,7.381394467601377
1424,25,12,205,0,0.75,7.291369606003765
1425,26,12,198,0,0.75,7.2346542346542515
1426,27,12,195,0,0.75,7.068639053254451
1427,28,12,193,0,0.75,7.120167397369479
1428,29,12,190,0,0.75,7.164777327935236
1429,30,12,188,0,0.75,7.155482815057295
1430,31,12,185,0,0.75,7.138877338877355
1431,32,13,188,0,0.6923076923076923,6.87847790507366
1432,33,14,182,0,0.7142857142857143,6.804099746407449
1433,34,15,185,0,0.6666666666666666,6.51850311850313
1434,35,15,182,0,0.7333333333333333,6.41039729501269
1435,36,15,182,0,0.7333333333333333,6.409974640743884
1436,37,16,182,0,0.6875,6.3169907016060955
1437,38,17,178,1,0.7333333333333333,6.254753673293011
1438,39,16,175,1,0.8571428571428571,6.258901098901109
1439,40,15,171,0,0.9333333333333333,6.383265856950081
1440,41,15,173,0,0.9333333333333333,6.198977323254788
1441,42,15,168,0,0.9333333333333333,6.173763736263745
1442,43,16,164,0,0.9375,6.224202626641662
1443,44,18,163,1,0.875,6.29400660689005
1444,45,17,162,0,0.8823529411764706,6.24050332383667
1445,46,18,164,0,0.8333333333333334,6.0848968105065815
1446,47,20,166,0,0.75,6.008109360519011
1447,48,21,167,2,0.8235294117647058,6.01036388760941
1448,49,18,163,0,0.8888888888888888,6.058282208588972
1449,50,20,163,0,0.8,6.003067484662592
1450,51,20,165,1,0.8333333333333334,5.9643356643356835
1451,52,20,163,0,0.85,6.063945257196806
1452,53,21,165,1,0.8947368421052632,6.0174825174825335
1453,54,21,162,0,0.9047619047619048,6.130341880341894
1454,55,22,164,1,1.05,5.9873358348968235
1455,56,20,166,0,1.05,5.944856348470817
1456,57,20,170,0,1.1,5.82579185520363
1457,58,20,168,1,1.2222222222222223,5.769917582417594
1458,59,19,166,1,1.2941176470588236,5.824374420759979
1459,60,19,166,1,1.2941176470588236,5.848934198331802
1460,61,18,165,0,1.3333333333333333,5.896270396270412
1461,62,19,165,0,1.3157894736842106,5.9319347319347475
1462,63,20,169,1,1.2777777777777777,5.818161128812032
1463,64,19,172,0,1.263157894736842,5.63260286225404
1464,65,19,171,0,1.263157894736842,5.674089068825925
1465,66,19,170,0,1.263157894736842,5.687782805429879
1466,67,19,171,0,1.263157894736842,5.692757534862811
1467,68,20,178,0,1.2,5.505834053586874
1468,69,21,177,1,1.2105263157894737,5.556062581486321
1469,70,20,177,1,1.3333333333333333,5.556279878313785
1470,71,19,178,0,1.3157894736842106,5.372947277441667
1471,72,19,174,1,1.2941176470588236,5.502210433244928
1472,73,18,178,0,1.3888888888888888,5.39779602420053
1473,74,18,182,0,1.3888888888888888,5.316779374471698
1474,75,19,184,0,1.3157894736842106,5.207566889632119
1475,76,20,183,0,1.25,5.189155107187908
1476,77,21,179,0,1.1904761904761905,5.282767511817806
1477,78,21,177,0,1.1904761904761905,5.250977835723614
1478,79,22,174,1,1.15,5.37201591511938
1479,80,21,177,0,1.2857142857142858,5.18948283355064
1480,81,23,176,0,1.173913043478261,5.241258741258751
1481,82,23,178,2,1.263157894736842,5.1428262748487565
1482,83,21,175,0,1.3333333333333333,5.124395604395612
1483,84,22,173,1,1.3,5.1447309915518105
1484,85,21,173,0,1.2857142857142858,5.126278345931535
1485,86,22,175,1,1.25,5.091868131868145
1486,87,22,178,0,1.2272727272727273,4.9708297320657
1487,88,22,180,0,1.2272727272727273,4.937820512820524
1488,89,23,182,1,1.2857142857142858,4.9215976331361055
1489,90,24,187,0,1.1666666666666667,4.823118058412188
1490,91,24,189,1,1.2727272727272727,4.810134310134323
1491,92,24,187,0,1.25,4.721308103661058
1492,93,26,187,0,1.1923076923076923,4.741258741258752
1493,94,26,192,0,1.1923076923076923,4.654447115384625
1494,95,27,194,0,1.1481481481481481,4.600118953211747
1495,96,26,196,1,1.1666666666666667,4.591248037676617
1496,97,27,194,1,1.24,4.628667724028555
1497,98,26,195,1,1.25,4.619526627218943
1498,99,25,194,1,1.3478260869565217,4.607057890563058
1499,100,25,199,0,1.28,4.523579435639751
1500,101,25,200,2,1.3333333333333333,4.539230769230781
1501,102,24,197,1,1.3636363636363635,4.514837953924257
1502,103,23,200,0,1.3478260869565217,4.315000000000008
1503,104,23,201,1,1.4761904761904763,4.258132414848842
1504,105,23,199,0,1.391304347826087,4.3245071511403275
1505,106,24,202,2,1.5,4.225247524752486
1506,107,23,203,0,1.391304347826087,4.226790450928391
1507,108,23,203,0,1.391304347826087,4.224706328154613
1508,109,27,206,1,1.24,4.197348767737124
1509,110,25,206,0,1.2,4.234129947722186
1510,111,25,208,1,1.3043478260869565,4.070821005917165
1511,112,24,213,0,1.2916666666666667,3.9516070783676516
1512,113,27,210,0,1.1481481481481481,4.024725274725285
1513,114,28,208,0,1.1071428571428572,4.088202662721903
1514,115,28,213,0,1.1071428571428572,3.9463705308775814
1515,116,28,212,1,1.1538461538461537,4.0012699564586445
1516,117,28,213,0,1.1071428571428572,4.011737089201888
1517,118,28,212,1,1.1923076923076923,3.9580914368650317
1518,119,28,211,0,1.1428571428571428,3.9925264309150643
1519,120,28,215,2,1.2083333333333333,3.952415026833638
1520,121,26,213,1,1.2083333333333333,3.911339833875053
1521,122,26,212,1,1.2916666666666667,3.8673802612481887
1522,123,25,212,0,1.32,3.788824383164009
1523,124,25,205,0,1.32,3.809943714821768
1524,125,24,206,0,1.375,3.824869305451839
1525,126,24,207,0,1.375,3.8218134522482443
1526,127,25,211,1,1.391304347826087,3.752096244987248
1527,128,24,205,0,1.4166666666666667,3.860787992495315
1528,129,25,209,0,1.36,3.8213102686786975
1529,130,25,212,0,1.36,3.7211538461538534
1530,131,25,214,0,1.4,3.677390366642712
1531,132,26,220,3,1.4,3.608391608391616
1532,133,23,211,0,1.4782608695652173,3.7094422165512277
1533,134,24,214,0,1.4166666666666667,3.6919482386772167
1534,135,25,214,0,1.4,3.669482386772112
1535,136,27,215,0,1.2962962962962963,3.6432915921288056
1536,137,27,213,0,1.2962962962962963,3.692488262910804
1537,138,27,217,0,1.2962962962962963,3.6187522155264182
1538,139,27,224,0,1.2962962962962963,3.5429258241758323
1539,140,28,220,0,1.25,3.6125874125874198
1540,141,29,221,0,1.206896551724138,3.5807518273581693
1541,142,28,218,2,1.25,3.6266760762173695
1542,143,26,215,1,1.4166666666666667,3.6994633273703115
1543,144,26,218,1,1.5416666666666667,3.673606210303466
1544,145,25,214,0,1.52,3.6950035945363116
1545,146,28,219,0,1.3571428571428572,3.549877063575697
1546,147,30,219,1,1.25,3.5467158412363955
1547,148,30,214,2,1.3461538461538463,3.643242271746951
1548,149,28,215,1,1.3461538461538463,3.633810375670845
1549,150,28,213,0,1.3571428571428572,3.5601300108342406
1550,151,28,211,1,1.4615384615384615,3.5900473933649364
1551,152,28,209,1,1.4615384615384615,3.640044166359964
1552,153,28,206,2,1.5,3.7134055265123296
1553,154,26,207,1,1.6666666666666667,3.7116313638052834
1554,155,25,212,0,1.64,3.658018867924535
1555,156,26,217,0,1.5769230769230769,3.5957107408720357
1556,157,25,220,0,1.52,3.580594405594411
1557,158,26,218,0,1.5,3.564925899788291
1558,159,28,221,1,1.2692307692307692,3.554472676644628
1559,160,28,221,0,1.3571428571428572,3.461712495649154
1560,161,29,216,1,1.4444444444444444,3.4713319088319166
1561,162,30,211,0,1.3333333333333333,3.4832300401020824
1562,163,31,214,0,1.2903225806451613,3.4577641984184084
1563,164,33,215,2,1.2758620689655173,3.426118067978538
1564,165,33,211,2,1.2758620689655173,3.494531534815901
1565,166,31,207,1,1.3103448275862069,3.565403195837984
1566,167,30,204,0,1.4,3.6238687782805465
1567,168,31,205,0,1.3548387096774193,3.644465290806758
1568,169,32,211,1,1.3333333333333333,3.575464819540654
1569,170,32,210,0,1.3125,3.59615384615385
1570,171,33,210,1,1.3548387096774193,3.620329670329675
1571,172,34,212,1,1.3125,3.5997822931785253
1572,173,35,211,0,1.2571428571428571,3.6505650747356984
1573,174,36,211,4,1.2857142857142858,3.674990885891369
1574,175,32,205,0,1.3125,3.679737335834901
1575,176,35,210,0,1.2,3.629670329670333
1576,177,35,212,0,1.2,3.523222060957914
1577,178,35,217,1,1.2424242424242424,3.4785537043601584
1578,179,37,216,1,1.2,3.4752492877492918
1579,180,37,217,1,1.2285714285714286,3.415987238567889
1580,181,38,213,0,1.1578947368421053,3.474720115565191
1581,182,39,215,1,1.1891891891891893,3.4665474060822943
1582,183,38,213,1,1.1944444444444444,3.4669555796316387
1583,184,38,208,1,1.3055555555555556,3.510170118343198
1584,185,36,209,0,1.3333333333333333,3.4815973500184083
1585,186,37,212,1,1.2857142857142858,3.4687953555878157
1586,187,37,211,1,1.4,3.5184104994531626
1587,188,36,213,0,1.3888888888888888,3.500361141206216
1588,189,37,215,0,1.3783783783783783,3.5000000000000044
1589,190,37,219,1,1.4,3.4601334738321063
1590,191,37,220,1,1.4285714285714286,3.4318181818181857
1591,192,37,219,1,1.457142857142857,3.4599578503688107
1592,193,36,221,0,1.4444444444444444,3.4615384615384635
1593,194,37,223,1,1.4285714285714286,3.458261469472236
1594,195,37,219,0,1.3783783783783783,3.4899894625922068
1595,196,37,219,1,1.457142857142857,3.4638215665612986
1596,197,36,221,1,1.4705882352941178,3.4629307344239524
1597,198,36,220,0,1.4722222222222223,3.4919580419580485
1598,199,36,220,0,1.4722222222222223,3.5237762237762325
1599,200,36,223,1,1.588235294117647,3.436529837875135
1600,1,20,206,0,0.0,8.318521284540724
1601,2,20,212,0,0.05,8.110123367198852
1602,3,20,212,0,0.1,8.0629535558781
1603,4,21,221,1,0.10526315789473684,7.770971110337639
1604,5,20,223,2,0.1875,7.738013107968274
1605,6,18,221,2,0.35714285714285715,7.677688827010108
1606,7,16,221,0,0.4375,7.550817960320233
1607,8,16,223,0,0.4375,7.52052431873061
1608,9,16,229,0,0.4375,7.31289889150152
1609,10,16,232,0,0.4375,7.181531830238736
1610,11,16,234,1,0.42857142857142855,7.06377383300461
1611,12,16,232,1,0.5714285714285714,6.989058355437673
1612,13,15,228,0,0.6,6.998650472334697
1613,14,15,229,0,0.6,6.818945246892858
1614,15,16,233,1,0.6428571428571429,6.681908220534838
1615,16,15,233,1,0.7692307692307693,6.621822383624969
1616,17,14,233,0,0.7857142857142857,6.465665236051512
1617,18,12,230,0,0.9166666666666666,6.2386287625418095
1618,19,12,227,0,0.9166666666666666,6.256523212470361
1619,20,13,223,0,0.8461538461538461,6.224560193170066
1620,21,14,217,0,0.7857142857142857,6.139312300602636
1621,22,14,215,0,0.7857142857142857,6.094096601073354
1622,23,15,217,0,0.7333333333333333,5.87823466855726
1623,24,15,213,0,0.7333333333333333,5.804803178042622
1624,25,15,209,1,0.8461538461538461,5.824438719175565
1625,26,14,194,0,0.8571428571428571,6.004361617763691
1626,27,15,194,0,0.8,5.939532117367181
1627,28,16,193,2,0.9166666666666666,5.727979274611405
1628,29,14,192,0,0.9285714285714286,5.587540064102574
1629,30,15,186,0,0.8666666666666667,5.623035566583959
1630,31,15,178,0,0.8666666666666667,5.584701815038904
1631,32,18,175,0,0.7222222222222222,5.663076923076936
1632,33,18,173,1,0.75,5.678523788350391
1633,34,17,171,0,0.8235294117647058,5.6824111560953785
1634,35,18,164,2,0.9285714285714286,5.696529080675433
1635,36,16,164,0,0.9375,5.622889305816148
1636,37,19,163,0,0.7894736842105263,5.689948088721108
1637,38,19,162,1,0.8823529411764706,5.499762583095927
1638,39,21,165,1,0.7894736842105263,5.435431235431248
1639,40,20,166,1,0.8888888888888888,5.223586654309556
1640,41,19,162,0,0.9473684210526315,5.220560303893646
1641,42,19,159,0,0.9473684210526315,5.215529753265614
1642,43,19,161,1,1.0,5.1622073578595415
1643,44,19,157,0,0.9473684210526315,5.191327780499766
1644,45,19,156,0,0.8947368421052632,5.077909270216977
1645,46,20,154,0,0.85,5.088411588411602
1646,47,20,153,1,0.9444444444444444,4.986676721970848
1647,48,20,153,1,0.9444444444444444,4.9240824534942265
1648,49,21,151,0,0.8571428571428571,5.019612837493643
1649,50,22,155,2,0.9444444444444444,4.922828784119118
1650,51,21,149,0,0.9047619047619048,5.13758389261746
1651,52,22,149,1,0.95,5.172947857511628
1652,53,24,147,0,0.8333333333333334,5.198587127158566
1653,54,24,152,1,0.9545454545454546,4.951923076923086
1654,55,23,155,1,1.0,4.783374689826311
1655,56,23,153,0,1.0434782608695652,4.849170437405744
1656,57,23,155,0,1.0434782608695652,4.668734491315147
1657,58,24,159,0,1.0,4.588776003870357
1658,59,24,158,0,1.0,4.576192794547239
1659,60,27,162,0,0.8888888888888888,4.432573599240277
1660,61,29,163,1,0.8888888888888888,4.419773478055697
1661,62,29,165,1,0.8888888888888888,4.386013986013995
1662,63,29,164,1,0.8888888888888888,4.4287054409005755
1663,64,29,162,1,0.9259259259259259,4.516144349477693
1664,65,28,165,1,0.9615384615384616,4.4058275058275145
1665,66,27,166,0,1.0,4.355653382761827
1666,67,28,171,0,1.0,4.260008996851108
1667,68,28,170,1,1.0384615384615385,4.218778280542996
1668,69,27,171,2,0.9565217391304348,4.226495726495739
1669,70,26,166,0,1.0,4.306302131603348
1670,71,27,168,0,0.9629629629629629,4.290521978021992
1671,72,28,171,0,0.9285714285714286,4.253036437246979
1672,73,28,171,0,0.9285714285714286,4.197930724246523
1673,74,30,170,1,0.9642857142857143,4.185746606334851
1674,75,31,168,2,1.0,4.242902930402939
1675,76,31,162,0,0.9354838709677419,4.3668091168091285
1676,77,33,163,1,0.9032258064516129,4.194903256252959
1677,78,33,163,1,0.9032258064516129,4.224398301085428
1678,79,33,164,2,0.896551724137931,4.075046904315205
1679,80,30,162,0,0.9666666666666667,4.122269705603047
1680,81,30,164,0,0.9666666666666667,4.109990619136968
1681,82,31,169,1,0.9310344827586207,4.025716886663641
1682,83,30,167,1,1.0,4.107093505297108
1683,84,30,168,1,1.1071428571428572,4.115384615384629
1684,85,29,167,0,1.103448275862069,4.169507139567036
1685,86,30,166,1,1.1785714285714286,4.1202502316960254
1686,87,29,170,0,1.1724137931034482,4.006334841628969
1687,88,29,170,0,1.1724137931034482,4.023529411764715
1688,89,30,170,0,1.1333333333333333,4.010633484162905
1689,90,31,171,0,1.096774193548387,3.9617633828160237
1690,91,30,171,2,1.0769230769230769,3.99932523616735
1691,92,29,173,0,1.1724137931034482,3.9842152067585697
1692,93,29,176,0,1.1724137931034482,3.954108391608401
1693,94,29,179,0,1.206896551724138,3.9172754619682064
1694,95,30,179,1,1.1785714285714286,3.944778685002157
1695,96,30,176,0,1.1333333333333333,3.9486451048951143
1696,97,31,177,0,1.096774193548387,3.9272055627987954
1697,98,32,175,1,1.1,3.992747252747267
1698,99,31,174,0,1.096774193548387,4.043324491600363
1699,100,34,172,1,1.03125,4.101967799642227
1700,101,33,171,0,1.0303030303030303,4.153396311291057
1701,102,35,174,2,0.967741935483871,4.08598585322724
1702,103,34,166,1,1.0625,4.244902687673781
1703,104,33,165,1,1.064516129032258,4.299766899766907
1704,105,32,165,0,1.09375,4.197668997669007
1705,106,32,170,0,1.09375,4.107013574660644
1706,107,32,172,0,1.125,4.056574239713785
1707,108,32,172,0,1.09375,4.059704830053679
1708,109,34,175,1,1.0,4.0279120879121
1709,110,36,174,1,0.9705882352941176,4.063439434129104
1710,111,38,170,1,0.9444444444444444,4.086425339366532
1711,112,39,172,1,0.918918918918919,4.074463327370317
1712,113,38,170,1,0.9722222222222222,4.15972850678734
1713,114,38,169,1,0.9444444444444444,4.118343195266279
1714,115,37,174,1,0.8857142857142857,4.033156498673747
1715,116,37,172,2,0.9090909090909091,4.113372093023262
1716,117,37,174,2,0.9696969696969697,4.095048629531394
1717,118,37,171,1,1.0285714285714285,4.153846153846164
1718,119,36,173,1,1.0588235294117647,4.135615829257458
1719,120,35,174,0,1.0857142857142856,4.020335985853237
1720,121,37,174,1,1.0571428571428572,4.024977895667562
1721,122,36,172,1,1.1176470588235294,4.100178890876578
1722,123,36,172,2,1.1875,3.974284436493751
1723,124,35,172,0,1.2,3.8575581395348957
1724,125,35,173,0,1.2285714285714286,3.8712761227212176
1725,126,37,177,2,1.2424242424242424,3.7235984354628475
1726,127,37,172,0,1.1891891891891893,3.7202593917710223
1727,128,37,174,1,1.2285714285714286,3.7137488947833783
1728,129,39,177,1,1.2162162162162162,3.6649282920469397
1729,130,39,173,1,1.1891891891891893,3.6909737661182773
1730,131,41,170,0,1.1219512195121952,3.7527149321267026
1731,132,41,176,0,1.1219512195121952,3.6619318181818232
1732,133,42,177,1,1.125,3.6158192090395542
1733,134,40,180,1,1.236842105263158,3.563461538461546
1734,135,39,180,3,1.3636363636363635,3.581837606837614
1735,136,37,171,1,1.4,3.709626630679268
1736,137,36,170,0,1.3888888888888888,3.6821266968325865
1737,138,36,171,1,1.411764705882353,3.6477732793522333
1738,139,37,172,0,1.3243243243243243,3.6592128801431176
1739,140,38,176,0,1.236842105263158,3.6136363636363695
1740,141,39,177,0,1.1282051282051282,3.6314645806171266
1741,142,39,179,1,1.162162162162162,3.6035668242372196
1742,143,38,174,0,1.2105263157894737,3.674403183023875
1743,144,38,175,2,1.2941176470588236,3.6505494505494562
1744,145,39,173,0,1.2307692307692308,3.7256558470431367
1745,146,42,175,2,1.236842105263158,3.721098901098907
1746,147,40,173,2,1.25,3.7845709204090774
1747,148,39,171,0,1.2564102564102564,3.7543859649122866
1748,149,42,172,1,1.2,3.758720930232564
1749,150,41,169,3,1.3142857142857143,3.677514792899416
1750,151,41,170,0,1.1951219512195121,3.5635746606334893
1751,152,42,172,2,1.2105263157894737,3.5380143112701306
1752,153,43,170,3,1.162162162162162,3.6052036199095063
1753,154,42,161,1,1.225,3.7446249402771183
1754,155,43,164,1,1.2195121951219512,3.710131332082556
1755,156,46,164,0,1.108695652173913,3.745778611632273
1756,157,47,166,2,1.1395348837209303,3.706904541241895
1757,158,47,167,1,1.1555555555555554,3.6186089359742106
1758,159,46,167,1,1.1363636363636365,3.543988945186553
1759,160,47,164,1,1.1111111111111112,3.4645872420262687
1760,161,48,162,1,1.1521739130434783,3.415716999050332
1761,162,48,163,2,1.1818181818181819,3.4277961302501168
1762,163,48,162,0,1.1458333333333333,3.328822412155744
1763,164,50,165,0,1.1,3.270396270396268
1764,165,51,167,0,1.0784313725490196,3.2494242284661436
1765,166,55,172,2,1.0392156862745099,3.1891771019677977
1766,167,54,172,2,1.1,3.2061717352415013
1767,168,52,167,0,1.0961538461538463,3.312298479963148
1768,169,56,171,5,1.108695652173913,3.2723796671165073
1769,170,55,160,1,1.0566037735849056,3.506009615384611
1770,171,55,160,0,1.1090909090909091,3.5192307692307665
1771,172,56,162,2,1.1153846153846154,3.481006647673312
1772,173,56,156,0,1.0714285714285714,3.594181459566071
1773,174,57,157,1,1.0545454545454545,3.560509554140123
1774,175,58,156,1,1.0714285714285714,3.5922090729783016
1775,176,58,154,1,1.0357142857142858,3.669330669330665
1776,177,58,154,0,1.0689655172413792,3.678321678321675
1777,178,57,156,1,1.0727272727272728,3.669132149901379
1778,179,57,156,1,1.0909090909090908,3.684418145956606
1779,180,59,157,1,1.0701754385964912,3.6923076923076903
1780,181,59,158,2,1.0727272727272728,3.6869522882181087
1781,182,58,156,1,1.0892857142857142,3.7642998027613386
1782,183,58,158,3,1.1346153846153846,3.7485394352482926
1783,184,57,156,0,1.1228070175438596,3.8025147928994056
1784,185,60,160,3,1.1851851851851851,3.70841346153846
1785,186,57,155,3,1.2549019607843137,3.780893300248137
1786,187,54,148,1,1.2884615384615385,3.978690228690226
1787,188,55,150,0,1.2363636363636363,3.9592307692307673
1788,189,57,155,0,1.1929824561403508,3.8570719602977652
1789,190,60,155,4,1.1923076923076923,3.867245657568237
1790,191,58,149,1,1.2142857142857142,3.9310789881259645
1791,192,60,149,3,1.1851851851851851,3.9385647909137815
1792,193,58,145,2,1.2407407407407407,4.013793103448275
1793,194,56,143,1,1.2777777777777777,4.1013986013986
1794,195,57,142,2,1.320754716981132,4.138407367280604
1795,196,58,141,1,1.2678571428571428,4.199399890889247
1796,197,60,142,2,1.2321428571428572,4.133261105092088
1797,198,59,145,0,1.271186440677966,4.074005305039784
1798,199,62,148,0,1.2096774193548387,4.026767151767148
1799,200,63,151,0,1.1904761904761905,3.984462557310236
1800,1,21,206,1,0.0,9.488797610156857
1801,2,21,210,1,0.05263157894736842,9.301648351648362
1802,3,20,215,3,0.14285714285714285,9.032200357781774
1803,4,19,213,1,0.29411764705882354,9.12332972192128
1804,5,18,217,1,0.4375,8.925912796880555
1805,6,18,222,0,0.4444444444444444,8.69178794178795
1806,7,19,227,1,0.5294117647058824,8.305828532700794
